x1;x2;x3;x4;x5;n_amostra;xbarra;R
38.82026172983832;32.000786041836115;34.89368992052869;41.204465996007286;39.33778995074984;1;31.209498939826705;40.204465996007286
25.113610600617946;34.750442087627945;29.24321395851151;29.48390574103221;32.05299250969186;2;25.440694149580242;32.750442087627945
30.72021785580439;37.27136753481488;33.80518862573497;30.608375082464143;32.21931616372713;3;27.937410877090922;34.27136753481488
31.668371636871335;37.47039536578803;28.974208681170996;31.565338508254506;25.729521303491374;4;26.567972582596038;33.47039536578803
17.235050920829607;33.2680929772018;34.322180994297526;26.28917489796779;41.34877311993804;5;26.243878818372462;36.34877311993804
22.728171627006176;30.22879258650723;29.064080749870833;37.66389607179229;37.346793849501424;6;27.171955814112994;31.663896071792287
30.77473712848458;31.890812598010868;25.561071261849435;20.096017658880363;28.26043925336924;7;23.93051298343241;24.890812598010868
30.7817448455199;36.151453403638605;36.01189924392206;28.06336591296024;28.488486247123323;8;27.916158275527355;28.151453403638605
24.757235174664537;22.899910314105124;21.468649046874937;39.75387697615895;27.451739091241734;9;24.221901767174213;30.75387697615895
27.809628491944068;23.73602319975037;33.88745177915955;21.930510762210243;28.936298598930158;10;24.383318805332397;23.887451779159548
25.522667194031623;31.93451248929631;27.445974312155634;24.09683907938794;29.859088858306727;11;24.976513655529704;20.93451248929631
32.14165935265209;30.33258611191584;31.512359488698905;26.82838953159518;28.186294170064308;12;26.83354810915439;20.14165935265209
26.637697761120243;28.202234192297293;25.93426858977773;21.368586988341615;30.887130711268764;13;24.338319707134275;17.887130711268764
27.991095318958692;21.84900826516978;32.31391127762887;25.46350817808379;30.259726978980694;14;25.31287500313697;18.31391127762887
33.64545281088768;30.644914553787054;35.697003422716506;23.825870898231738;32.01170820588774;15;28.470824981918454;20.697003422716506
26.575949545298435;25.64601425409059;27.105751676177924;28.442237339363135;30.280826711148727;16;25.675129921013134;14.280826711148727
24.174250796083218;34.50413243477094;32.3283121986523;22.31878156861388;37.441260968978;17;27.961122994516387;20.441260968978
39.479445880152916;35.89389785579825;29.100375820938247;24.646236892447288;35.272258634655685;18;30.39870251399873;21.479445880152916
27.9841152651341;36.11222535191214;31.0413748903843;34.88319518241856;31.78183198587201;19;30.13379044595352;17.112225351912137
33.532865840959744;30.052500103604103;38.92935246952918;30.6345604635181;32.00994681722351;20;30.859870949139104;18.929352469529178
39.41575348528127;23.26120469428777;23.647575007571334;34.846983540790056;24.1343829744292;21;27.71764995039327;18.41575348528127
39.71810592824646;27.931905096201262;26.262725942796212;39.614710132401925;37.40257395717212;22;32.15500350946966;17.71810592824646
39.33779480213285;34.53022329137693;25.693871574726487;39.55032476549517;28.659983145243096;23;31.79536626316242;16.55032476549517
34.012281978981974;34.73625983886874;29.22494953454583;33.0703968517304;34.61103335783263;24;31.60915359365993;10.73625983886874
31.88212765577815;24.502996047079026;31.49119087103028;36.63192948343515;26.527160701343174;25;29.339234126444296;12.128933436356125
29.251827298361647;27.82423224139181;39.24631864239671;33.361473785062174;32.03730918120555;26;31.286860191402983;13.246318642396709
26.150419627773417;32.69624595645909;26.62833669671312;30.159152791371756;26.820769608105596;27;28.24248744673716;6.545826328685671
33.3821664747325;32.88295408307471;28.958506222110024;31.980033563308226;24.53469245634747;28;29.956392133262153;8.847474018385029
22.543712036471973;32.19695850632269;30.833367476862644;33.17515718446053;41.91572387431971;29;31.610819846406258;19.372011837847737
34.72239743495207;25.43588887277921;35.585081440479264;23.420462947442395;27.692076975926454;30;29.4759846119299;12.164618493036869
39.65879197337684;48.56671360824683;36.276225889757804;35.867807306704925;39.507737377872836;31;38.47954602599321;17.56671360824683
36.682608568189465;45.63317961053254;34.60034245818288;34.26265673794449;37.81089977627783;32;36.83161452518787;13.633179610532537
37.50983774653847;49.64766026908493;44.747104034628805;40.437756206925954;33.87282240584916;33;39.86919677717122;16.64766026908493
44.221814882007735;34.99892326305218;32.27614451611194;45.94014896176151;41.58471305962425;34;38.836957447092935;13.664004445649567
44.60429411890409;41.5936382647151;44.28415305951346;36.74487203349926;34.82878579107768;35;39.50929054461826;9.775508327826415
43.40797259140813;35.98295167913079;36.552251111249;37.72233748241329;40.08739579512528;36;38.29215144322108;7.42502091227734
38.23003044373258;33.125243532909906;36.781907985835545;28.882984238877867;43.12615725513594;37;36.1910539094153;14.24317301625807
31.989711721966263;34.47808330285775;40.260825396304874;36.30218501804343;47.71507297703368;38;38.124313069367666;15.725361255067416
33.53571545138276;41.33525434674591;39.80358590886252;34.15953251129401;42.61638330265877;39;38.40841192015733;9.080667851276012
39.14226834388876;43.858952756068334;44.117520769818654;50.81617974640345;46.68263974718196;40;44.10292689389352;11.67391140251469
